"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress	Population
	"Ada County, ID"	"16001"	164	172	175	8054923
	"Adams County, ID"	"16003"	160	175	47	106368
	"Bannock County, ID"	"16005"	193	187	45	2180566
	"Bear Lake County, ID"	"16007"	192	187	0	191441
	"Benewah County, ID"	"16009"	177	168	7	261550
	"Bingham County, ID"	"16011"	185	187	110	1218608
	"Blaine County, ID"	"16013"	187	184	157	500635
	"Boise County, ID"	"16015"	160	166	119	155387
	"Bonner County, ID"	"16017"	182	173	13	983238
	"Bonneville County, ID"	"16019"	181	165	43	2423208
	"Boundary County, ID"	"16021"	181	159	9	275416
	"Butte County, ID"	"16023"	192	178	36	90149
	"Camas County, ID"	"16025"	166	172	23	27350
	"Canyon County, ID"	"16027"	162	169	170	3663317
	"Caribou County, ID"	"16029"	190	188	0	221867
	"Cassia County, ID"	"16031"	183	186	147	625506
	"Clark County, ID"	"16033"	185	185	17	26457
	"Clearwater County, ID"	"16035"	177	174	113	270535
	"Custer County, ID"	"16037"	182	164	0	131134
	"Elmore County, ID"	"16039"	170	172	186	737085
	"Franklin County, ID"	"16041"	192	188	60	319065
	"Fremont County, ID"	"16043"	179	172	8	352107
	"Gem County, ID"	"16045"	160	168	176	418344
	"Gooding County, ID"	"16047"	174	176	184	399927
	"Idaho County, ID"	"16049"	167	180	103	449005
	"Jefferson County, ID"	"16051"	187	185	31	568134
	"Jerome County, ID"	"16053"	177	172	180	526339
	"Kootenai County, ID"	"16055"	170	165	11	2847195
	"Latah County, ID"	"16057"	183	174	59	1003059
	"Lemhi County, ID"	"16059"	176	178	0	228002
	"Lewis County, ID"	"16061"	177	176	46	111833
	"Lincoln County, ID"	"16063"	177	177	175	118793
	"Madison County, ID"	"16065"	180	179	19	818369
	"Minidoka County, ID"	"16067"	183	186	179	598758
	"Nez Perce County, ID"	"16069"	179	178	183	1078241
	"Oneida County, ID"	"16071"	193	192	87	113837
	"Owyhee County, ID"	"16073"	168	172	183	292637
	"Payette County, ID"	"16075"	162	164	177	570565
	"Power County, ID"	"16077"	183	186	104	221657
	"Shoshone County, ID"	"16079"	172	165	3	429612
	"Teton County, ID"	"16081"	186	177	0	164776
	"Twin Falls County, ID"	"16083"	171	171	181	1848966
	"Valley County, ID"	"16085"	153	172	0	226864
	"Washington County, ID"	"16087"	171	164	177	281720
	"Adams County, IL"	"17001"	201	177	180	2037231
	"Alexander County, IL"	"17003"	192	166	174	303714
	"Bond County, IL"	"17005"	207	179	190	501446
	"Boone County, IL"	"17007"	184	156	177	1165528
	"Brown County, IL"	"17009"	202	177	183	192029
	"Bureau County, IL"	"17011"	179	168	166	1082402
	"Calhoun County, IL"	"17013"	195	186	189	158213
	"Carroll County, IL"	"17015"	190	156	175	503989
	"Cass County, IL"	"17017"	206	175	176	413429
	"Champaign County, IL"	"17019"	173	170	180	5406052
	"Christian County, IL"	"17021"	188	176	178	1060405
	"Clark County, IL"	"17023"	175	161	171	497042
	"Clay County, IL"	"17025"	188	169	177	437254
	"Clinton County, IL"	"17027"	195	176	191	1055546
	"Coles County, IL"	"17029"	172	169	176	1585693
	"Cook County, IL"	"17031"	163	171	177	157117561
	"Crawford County, IL"	"17033"	185	169	175	612501
	"Cumberland County, IL"	"17035"	184	173	182	330016
	"DeKalb County, IL"	"17037"	186	168	173	2578319
	"De Witt County, IL"	"17039"	181	178	179	506556
	"Douglas County, IL"	"17041"	170	170	177	594103
	"DuPage County, IL"	"17043"	174	167	173	24937535
	"Edgar County, IL"	"17045"	175	173	176	596258
	"Edwards County, IL"	"17047"	187	169	179	218791
	"Effingham County, IL"	"17049"	192	173	177	988880
	"Fayette County, IL"	"17051"	197	175	179	648561
	"Ford County, IL"	"17053"	173	168	182	431375
	"Franklin County, IL"	"17055"	192	168	182	1214268
	"Fulton County, IL"	"17057"	197	176	173	1159224
	"Gallatin County, IL"	"17059"	180	164	176	200033
	"Greene County, IL"	"17061"	199	178	179	451846
	"Grundy County, IL"	"17063"	186	164	178	1112111
	"Hamilton County, IL"	"17065"	196	170	186	260161
	"Hancock County, IL"	"17067"	201	168	179	629334
	"Hardin County, IL"	"17069"	180	167	175	148925
	"Henderson County, IL"	"17071"	197	172	178	245097
	"Henry County, IL"	"17073"	184	162	166	1556247
	"Iroquois County, IL"	"17075"	169	172	175	937759
	"Jackson County, IL"	"17077"	197	175	188	1820294
	"Jasper County, IL"	"17079"	188	169	177	314254
	"Jefferson County, IL"	"17081"	194	163	181	1162980
	"Jersey County, IL"	"17083"	197	184	188	643168
	"Jo Daviess County, IL"	"17085"	186	152	174	675523
	"Johnson County, IL"	"17087"	187	165	175	357439
	"Kane County, IL"	"17089"	182	164	170	11351320
	"Kankakee County, IL"	"17091"	178	163	176	3085881
	"Kendall County, IL"	"17093"	181	167	175	1715927
	"Knox County, IL"	"17095"	200	170	170	1678343
	"Lake County, IL"	"17097"	168	166	171	17478501
	"LaSalle County, IL"	"17099"	189	165	181	3308571
	"Lawrence County, IL"	"17101"	186	171	181	497740
	"Lee County, IL"	"17103"	186	161	172	1063781
	"Livingston County, IL"	"17105"	178	163	178	1190218
	"Logan County, IL"	"17107"	191	178	180	928606
	"McDonough County, IL"	"17109"	199	171	179	1029868
	"McHenry County, IL"	"17111"	178	169	174	6849985
	"McLean County, IL"	"17113"	178	174	177	4272380
	"Macon County, IL"	"17115"	178	178	181	3513382
	"Macoupin County, IL"	"17117"	198	177	185	1456577
	"Madison County, IL"	"17119"	198	179	184	7686220
	"Marion County, IL"	"17121"	196	170	181	1252634
	"Marshall County, IL"	"17123"	188	174	172	393387
	"Mason County, IL"	"17125"	200	173	171	490274
	"Massac County, IL"	"17127"	190	165	180	454244
	"Menard County, IL"	"17129"	207	176	176	360831
	"Mercer County, IL"	"17131"	194	168	170	521359
	"Monroe County, IL"	"17133"	205	183	185	773455
	"Montgomery County, IL"	"17135"	198	174	182	928611
	"Morgan County, IL"	"17137"	207	182	179	1097806
	"Moultrie County, IL"	"17139"	180	179	176	429718
	"Ogle County, IL"	"17141"	188	157	172	1478984
	"Peoria County, IL"	"17143"	190	169	169	5560576
	"Perry County, IL"	"17145"	194	172	187	661934
	"Piatt County, IL"	"17147"	173	178	179	486781
	"Pike County, IL"	"17149"	201	182	178	524880
	"Pope County, IL"	"17151"	183	167	180	132439
	"Pulaski County, IL"	"17153"	190	170	170	221296
	"Putnam County, IL"	"17155"	189	169	172	178154
	"Randolph County, IL"	"17157"	202	179	190	1029980
	"Richland County, IL"	"17159"	185	168	177	501990
	"Rock Island County, IL"	"17161"	188	163	171	4552858
	"St. Clair County, IL"	"17163"	199	187	187	7892175
	"Saline County, IL"	"17165"	184	167	183	804835
	"Sangamon County, IL"	"17167"	199	178	178	5576387
	"Schuyler County, IL"	"17169"	197	173	178	226599
	"Scott County, IL"	"17171"	202	180	178	168513
	"Shelby County, IL"	"17173"	183	176	181	682303
	"Stark County, IL"	"17175"	186	167	167	194996
	"Stephenson County, IL"	"17177"	191	156	175	1460770
	"Tazewell County, IL"	"17179"	196	175	170	3841122
	"Union County, IL"	"17181"	192	170	176	542855
	"Vermilion County, IL"	"17183"	178	166	178	2600574
	"Wabash County, IL"	"17185"	187	169	181	390688
	"Warren County, IL"	"17187"	192	173	176	575011
	"Washington County, IL"	"17189"	202	169	184	452834
	"Wayne County, IL"	"17191"	190	168	177	521135
	"White County, IL"	"17193"	189	170	183	483492
	"Whiteside County, IL"	"17195"	188	161	168	1821148
	"Will County, IL"	"17197"	174	172	176	13888897
	"Williamson County, IL"	"17199"	187	169	180	1825005
	"Winnebago County, IL"	"17201"	185	153	174	8078696
	"Woodford County, IL"	"17203"	185	173	171	1042796
	"Adams County, IN"	"18001"	175	156	164	969926
	"Allen County, IN"	"18003"	174	163	171	9565204
	"Bartholomew County, IN"	"18005"	189	165	175	2060619
	"Benton County, IN"	"18007"	176	168	183	281881
	"Blackford County, IN"	"18009"	176	159	166	420668
	"Boone County, IN"	"18011"	177	168	177	1316679
	"Brown County, IN"	"18013"	188	166	177	429354
	"Carroll County, IN"	"18015"	172	173	174	588399
	"Cass County, IN"	"18017"	188	171	179	1190231
	"Clark County, IN"	"18019"	188	173	180	2844268
	"Clay County, IN"	"18021"	185	164	173	775086
	"Clinton County, IN"	"18023"	178	168	175	973434
	"Crawford County, IN"	"18025"	184	161	181	310644
	"Daviess County, IN"	"18027"	188	175	177	875582
	"Dearborn County, IN"	"18029"	189	164	180	1281488
	"Decatur County, IN"	"18031"	187	166	179	730974
	"De Kalb County, IN"	"18033"	176	161	174	1136857
	"Delaware County, IN"	"18035"	183	166	175	3609734
	"Dubois County, IN"	"18037"	189	169	174	1153487
	"Elkhart County, IN"	"18039"	175	169	170	5103253
	"Fayette County, IN"	"18041"	177	162	180	776770
	"Floyd County, IN"	"18043"	182	162	174	2041061
	"Fountain County, IN"	"18045"	185	168	173	538821
	"Franklin County, IN"	"18047"	184	161	181	635281
	"Fulton County, IN"	"18049"	189	176	178	591632
	"Gibson County, IN"	"18051"	189	173	175	981261
	"Grant County, IN"	"18053"	185	167	172	2216104
	"Greene County, IN"	"18055"	183	170	176	957338
	"Hamilton County, IN"	"18057"	176	164	177	4785961
	"Hancock County, IN"	"18059"	177	170	186	1589889
	"Harrison County, IN"	"18061"	178	158	173	982069
	"Hendricks County, IN"	"18063"	180	176	174	2918859
	"Henry County, IN"	"18065"	185	168	178	1469584
	"Howard County, IN"	"18067"	184	171	171	2511495
	"Huntington County, IN"	"18069"	180	165	169	1095989
	"Jackson County, IN"	"18071"	188	174	182	1188433
	"Jasper County, IN"	"18073"	175	177	175	853440
	"Jay County, IN"	"18075"	179	156	167	653532
	"Jefferson County, IN"	"18077"	184	169	173	928647
	"Jennings County, IN"	"18079"	181	166	172	772917
	"Johnson County, IN"	"18081"	188	162	177	3151556
	"Knox County, IN"	"18083"	187	167	180	1198545
	"Kosciusko County, IN"	"18085"	190	174	174	2087858
	"Lagrange County, IN"	"18087"	176	164	172	967610
	"Lake County, IN"	"18089"	171	171	173	14619081
	"La Porte County, IN"	"18091"	177	175	173	3265811
	"Lawrence County, IN"	"18093"	183	172	179	1330629
	"Madison County, IN"	"18095"	182	172	174	3972626
	"Marion County, IN"	"18097"	176	171	179	25019780
	"Marshall County, IN"	"18099"	184	174	174	1314519
	"Martin County, IN"	"18101"	186	176	178	315459
	"Miami County, IN"	"18103"	192	174	175	1106364
	"Monroe County, IN"	"18105"	188	165	179	3494987
	"Montgomery County, IN"	"18107"	185	169	178	1093256
	"Morgan County, IN"	"18109"	184	166	177	1840789
	"Newton County, IN"	"18111"	180	168	179	424709
	"Noble County, IN"	"18113"	185	166	172	1262935
	"Ohio County, IN"	"18115"	192	165	175	166721
	"Orange County, IN"	"18117"	182	164	181	571460
	"Owen County, IN"	"18119"	182	169	175	583260
	"Parke County, IN"	"18121"	183	169	173	496917
	"Perry County, IN"	"18123"	185	163	175	574150
	"Pike County, IN"	"18125"	189	171	173	385742
	"Porter County, IN"	"18127"	175	174	172	4205504
	"Posey County, IN"	"18129"	183	170	177	793143
	"Pulaski County, IN"	"18131"	180	177	183	400006
	"Putnam County, IN"	"18133"	184	169	173	1006843
	"Randolph County, IN"	"18135"	184	160	173	820369
	"Ripley County, IN"	"18137"	191	165	176	783347
	"Rush County, IN"	"18139"	174	162	184	546874
	"St. Joseph County, IN"	"18141"	177	176	174	7670086
	"Scott County, IN"	"18143"	188	174	182	665978
	"Shelby County, IN"	"18145"	186	164	179	1261585
	"Spencer County, IN"	"18147"	192	169	171	604582
	"Starke County, IN"	"18149"	179	183	170	681832
	"Steuben County, IN"	"18151"	168	162	178	905213
	"Sullivan County, IN"	"18153"	181	171	172	620433
	"Switzerland County, IN"	"18155"	185	159	175	259251
	"Tippecanoe County, IN"	"18157"	184	165	174	4301334
	"Tipton County, IN"	"18159"	184	168	173	489417
	"Union County, IN"	"18161"	184	158	181	216095
	"Vanderburgh County, IN"	"18163"	183	173	182	5126851
	"Vermillion County, IN"	"18165"	182	171	180	507337
	"Vigo County, IN"	"18167"	186	169	175	3223348
	"Wabash County, IN"	"18169"	189	175	171	1040349
	"Warren County, IN"	"18171"	186	171	179	252579
	"Warrick County, IN"	"18173"	184	171	172	1494107
	"Washington County, IN"	"18175"	188	172	186	765188
	"Wayne County, IN"	"18177"	184	164	177	2150326
	"Wells County, IN"	"18179"	180	158	170	801320
	"White County, IN"	"18181"	178	176	178	728199
	"Whitley County, IN"	"18183"	189	170	170	884915
	"Adair County, IA"	"19001"	190	163	173	250967
	"Adams County, IA"	"19003"	200	169	166	140760
	"Allamakee County, IA"	"19005"	174	152	177	432156
	"Appanoose County, IA"	"19007"	205	166	178	414130
	"Audubon County, IA"	"19009"	182	161	180	212246
	"Benton County, IA"	"19011"	186	167	177	726714
	"Black Hawk County, IA"	"19013"	185	164	181	3846329
	"Boone County, IA"	"19015"	182	166	182	775151
	"Bremer County, IA"	"19017"	193	159	178	706433
	"Buchanan County, IA"	"19019"	197	161	182	637229
	"Buena Vista County, IA"	"19021"	169	160	172	609258
	"Butler County, IA"	"19023"	182	160	181	470188
	"Calhoun County, IA"	"19025"	176	154	174	338902
	"Carroll County, IA"	"19027"	186	161	178	646864
	"Cass County, IA"	"19029"	199	166	175	451348
	"Cedar County, IA"	"19031"	189	165	173	540883
	"Cerro Gordo County, IA"	"19033"	171	149	172	1395236
	"Cherokee County, IA"	"19035"	169	159	178	409372
	"Chickasaw County, IA"	"19037"	177	150	173	402058
	"Clarke County, IA"	"19039"	187	159	181	263089
	"Clay County, IA"	"19041"	170	162	178	526771
	"Clayton County, IA"	"19043"	184	153	177	570973
	"Clinton County, IA"	"19045"	194	161	173	1537256
	"Crawford County, IA"	"19047"	185	159	178	517694
	"Dallas County, IA"	"19049"	186	163	177	1190647
	"Davis County, IA"	"19051"	206	168	175	257972
	"Decatur County, IA"	"19053"	206	165	184	258960
	"Delaware County, IA"	"19055"	188	157	175	547154
	"Des Moines County, IA"	"19057"	200	173	175	1272750
	"Dickinson County, IA"	"19059"	171	148	178	473460
	"Dubuque County, IA"	"19061"	191	154	176	2686601
	"Emmet County, IA"	"19063"	162	150	174	341944
	"Fayette County, IA"	"19065"	187	155	176	666071
	"Floyd County, IA"	"19067"	177	156	174	516897
	"Franklin County, IA"	"19069"	166	160	178	338453
	"Fremont County, IA"	"19071"	200	163	173	245003
	"Greene County, IA"	"19073"	183	154	178	310318
	"Grundy County, IA"	"19075"	182	163	183	375991
	"Guthrie County, IA"	"19077"	183	167	181	337290
	"Hamilton County, IA"	"19079"	172	164	176	493133
	"Hancock County, IA"	"19081"	159	147	173	370210
	"Hardin County, IA"	"19083"	175	158	178	573769
	"Harrison County, IA"	"19085"	188	165	171	459007
	"Henry County, IA"	"19087"	207	169	171	591150
	"Howard County, IA"	"19089"	179	142	172	300849
	"Humboldt County, IA"	"19091"	173	152	175	319345
	"Ida County, IA"	"19093"	183	157	174	240896
	"Iowa County, IA"	"19095"	191	165	176	463359
	"Jackson County, IA"	"19097"	197	155	174	614666
	"Jasper County, IA"	"19099"	184	164	178	1081503
	"Jefferson County, IA"	"19101"	198	165	176	491548
	"Johnson County, IA"	"19103"	191	160	169	3159408
	"Jones County, IA"	"19105"	194	160	170	603295
	"Keokuk County, IA"	"19107"	187	161	180	345921
	"Kossuth County, IA"	"19109"	159	150	175	538702
	"Lee County, IA"	"19111"	204	170	173	1156966
	"Linn County, IA"	"19113"	187	165	172	5508125
	"Louisa County, IA"	"19115"	198	171	174	356256
	"Lucas County, IA"	"19117"	194	157	179	282486
	"Lyon County, IA"	"19119"	179	158	175	357195
	"Madison County, IA"	"19121"	184	161	175	406127
	"Mahaska County, IA"	"19123"	178	159	176	661862
	"Marion County, IA"	"19125"	189	159	176	938494
	"Marshall County, IA"	"19127"	180	162	181	1185994
	"Mills County, IA"	"19129"	195	163	174	420242
	"Mitchell County, IA"	"19131"	176	145	173	331569
	"Monona County, IA"	"19133"	186	158	175	303730
	"Monroe County, IA"	"19135"	199	161	179	245782
	"Montgomery County, IA"	"19137"	194	174	174	356474
	"Muscatine County, IA"	"19139"	190	159	168	1237936
	"O'Brien County, IA"	"19141"	178	158	181	462307
	"Osceola County, IA"	"19143"	176	150	173	215831
	"Page County, IA"	"19145"	196	168	172	508823
	"Palo Alto County, IA"	"19147"	163	155	179	316458
	"Plymouth County, IA"	"19149"	171	160	172	731505
	"Pocahontas County, IA"	"19151"	171	145	172	272590
	"Polk County, IA"	"19153"	189	166	173	10714915
	"Pottawattamie County, IA"	"19155"	196	166	173	2599356
	"Poweshiek County, IA"	"19157"	188	161	178	568711
	"Ringgold County, IA"	"19159"	196	164	173	163898
	"Sac County, IA"	"19161"	183	156	170	356477
	"Scott County, IA"	"19163"	189	161	168	4709535
	"Shelby County, IA"	"19165"	185	159	178	398532
	"Sioux County, IA"	"19167"	163	157	175	942366
	"Story County, IA"	"19169"	170	162	181	2353562
	"Tama County, IA"	"19171"	183	170	186	542636
	"Taylor County, IA"	"19173"	199	172	169	213156
	"Union County, IA"	"19175"	191	163	174	378586
	"Van Buren County, IA"	"19177"	206	175	175	234966
	"Wapello County, IA"	"19179"	193	166	177	1092460
	"Warren County, IA"	"19181"	188	158	172	1175395
	"Washington County, IA"	"19183"	191	166	172	614603
	"Wayne County, IA"	"19185"	197	160	184	209135
	"Webster County, IA"	"19187"	170	153	173	1212190
	"Winnebago County, IA"	"19189"	155	147	168	353447
	"Winneshiek County, IA"	"19191"	182	150	172	635894
	"Woodbury County, IA"	"19193"	181	163	171	3032330
	"Worth County, IA"	"19195"	176	142	171	241503
	"Wright County, IA"	"19197"	170	155	180	431764
	"Allen County, KS"	"20001"	194	167	165	435130
	"Anderson County, KS"	"20003"	202	160	172	242269
	"Atchison County, KS"	"20005"	198	173	176	511892
	"Barber County, KS"	"20007"	182	168	174	169876
	"Barton County, KS"	"20009"	167	156	164	882251
	"Bourbon County, KS"	"20011"	196	166	168	458053
	"Brown County, KS"	"20013"	195	173	181	323903
	"Butler County, KS"	"20015"	188	153	159	1675901
	"Chase County, KS"	"20017"	195	149	158	90530
	"Chautauqua County, KS"	"20019"	201	174	169	130557
	"Cherokee County, KS"	"20021"	204	159	173	663452
	"Cheyenne County, KS"	"20023"	159	168	184	95931
	"Clark County, KS"	"20025"	176	168	187	72406
	"Clay County, KS"	"20027"	193	165	170	269060
	"Cloud County, KS"	"20029"	187	166	175	319691
	"Coffey County, KS"	"20031"	199	160	165	262610
	"Comanche County, KS"	"20033"	183	171	183	64450
	"Cowley County, KS"	"20035"	192	159	168	1098961
	"Crawford County, KS"	"20037"	198	169	172	1132459
	"Decatur County, KS"	"20039"	164	166	180	111796
	"Dickinson County, KS"	"20041"	193	164	166	580284
	"Doniphan County, KS"	"20043"	201	168	185	246598
	"Douglas County, KS"	"20045"	199	171	178	2730992
	"Edwards County, KS"	"20047"	175	162	175	107153
	"Elk County, KS"	"20049"	194	155	160	97758
	"Ellis County, KS"	"20051"	181	159	179	819084
	"Ellsworth County, KS"	"20053"	171	155	166	194969
	"Finney County, KS"	"20055"	164	152	185	1046817
	"Ford County, KS"	"20057"	179	168	178	896269
	"Franklin County, KS"	"20059"	206	165	172	709381
	"Geary County, KS"	"20061"	191	171	165	908467
	"Gove County, KS"	"20063"	159	163	183	94624
	"Graham County, KS"	"20065"	170	157	177	98706
	"Grant County, KS"	"20067"	170	160	187	224294
	"Gray County, KS"	"20069"	180	168	192	168905
	"Greeley County, KS"	"20071"	159	159	180	47797
	"Greenwood County, KS"	"20073"	190	147	165	232941
	"Hamilton County, KS"	"20075"	159	162	173	75956
	"Harper County, KS"	"20077"	185	163	169	202851
	"Harvey County, KS"	"20079"	187	137	161	970990
	"Haskell County, KS"	"20081"	176	169	192	122082
	"Hodgeman County, KS"	"20083"	167	160	170	64089
	"Jackson County, KS"	"20085"	193	168	176	366936
	"Jefferson County, KS"	"20087"	202	170	172	517517
	"Jewell County, KS"	"20089"	181	169	181	119607
	"Johnson County, KS"	"20091"	201	166	181	12280344
	"Kearny County, KS"	"20093"	165	160	180	124412
	"Kingman County, KS"	"20095"	180	139	174	251790
	"Kiowa County, KS"	"20097"	178	161	185	103262
	"Labette County, KS"	"20099"	203	163	173	700558
	"Lane County, KS"	"20101"	164	159	177	66111
	"Leavenworth County, KS"	"20103"	202	168	180	2008943
	"Lincoln County, KS"	"20105"	182	161	174	107703
	"Linn County, KS"	"20107"	209	163	176	268816
	"Logan County, KS"	"20109"	158	165	177	92294
	"Lyon County, KS"	"20111"	204	151	171	1066737
	"McPherson County, KS"	"20113"	191	156	164	850883
	"Marion County, KS"	"20115"	187	146	160	392456
	"Marshall County, KS"	"20117"	198	170	180	337202
	"Meade County, KS"	"20119"	177	173	182	135885
	"Miami County, KS"	"20121"	207	166	178	792065
	"Mitchell County, KS"	"20123"	185	166	186	212572
	"Montgomery County, KS"	"20125"	202	159	164	1138040
	"Morris County, KS"	"20127"	198	153	178	183426
	"Morton County, KS"	"20129"	167	169	182	103007
	"Nemaha County, KS"	"20131"	199	176	177	315548
	"Neosho County, KS"	"20133"	203	151	166	520218
	"Ness County, KS"	"20135"	166	164	174	113962
	"Norton County, KS"	"20137"	174	164	173	180059
	"Osage County, KS"	"20139"	200	163	175	479846
	"Osborne County, KS"	"20141"	181	166	174	140054
	"Ottawa County, KS"	"20143"	188	162	173	178203
	"Pawnee County, KS"	"20145"	171	164	174	223143
	"Phillips County, KS"	"20147"	177	162	183	188849
	"Pottawatomie County, KS"	"20149"	189	170	179	527469
	"Pratt County, KS"	"20151"	186	155	175	297156
	"Rawlins County, KS"	"20153"	160	167	184	96361
	"Reno County, KS"	"20155"	182	149	175	1913843
	"Republic County, KS"	"20157"	185	175	182	182778
	"Rice County, KS"	"20159"	173	145	165	321815
	"Riley County, KS"	"20161"	188	173	179	1976116
	"Rooks County, KS"	"20163"	181	156	177	179379
	"Rush County, KS"	"20165"	162	160	165	112621
	"Russell County, KS"	"20167"	173	160	170	232980
	"Saline County, KS"	"20169"	187	161	168	1565412
	"Scott County, KS"	"20171"	161	162	177	156643
	"Sedgwick County, KS"	"20173"	175	150	164	12951857
	"Seward County, KS"	"20175"	178	177	194	624373
	"Shawnee County, KS"	"20177"	198	163	176	4987837
	"Sheridan County, KS"	"20179"	154	174	177	87519
	"Sherman County, KS"	"20181"	158	161	175	202452
	"Smith County, KS"	"20183"	178	158	185	142902
	"Stafford County, KS"	"20185"	184	152	172	152087
	"Stanton County, KS"	"20187"	163	163	175	70429
	"Stevens County, KS"	"20189"	163	168	183	156831
	"Sumner County, KS"	"20191"	186	163	171	761918
	"Thomas County, KS"	"20193"	158	160	175	247263
	"Trego County, KS"	"20195"	168	159	180	105782
	"Wabaunsee County, KS"	"20197"	199	164	179	203632
	"Wallace County, KS"	"20199"	157	159	179	53091
	"Washington County, KS"	"20201"	196	168	185	203760
	"Wichita County, KS"	"20203"	161	160	180	78720
	"Wilson County, KS"	"20205"	195	149	162	311721
	"Woodson County, KS"	"20207"	195	162	166	118449
	"Wyandotte County, KS"	"20209"	201	171	183	4831860
	"Adair County, KY"	"21001"	188	171	184	501617
	"Allen County, KY"	"21003"	186	159	179	495837
	"Anderson County, KY"	"21005"	188	170	179	511545
	"Ballard County, KY"	"21007"	190	163	177	245705
	"Barren County, KY"	"21009"	193	165	182	1108246
	"Bath County, KY"	"21011"	180	166	178	317160
	"Bell County, KY"	"21013"	195	172	200	929960
	"Boone County, KY"	"21015"	185	163	175	2298701
	"Bourbon County, KY"	"21017"	185	164	179	581178
	"Boyd County, KY"	"21019"	178	168	185	1531007
	"Boyle County, KY"	"21021"	184	169	187	800071
	"Bracken County, KY"	"21023"	180	162	173	241857
	"Breathitt County, KY"	"21025"	199	166	188	466386
	"Breckinridge County, KY"	"21027"	188	165	181	535303
	"Bullitt County, KY"	"21029"	187	167	177	1694453
	"Butler County, KY"	"21031"	194	163	180	362965
	"Caldwell County, KY"	"21033"	189	163	180	394595
	"Calloway County, KY"	"21035"	193	172	182	991235
	"Campbell County, KY"	"21037"	184	161	177	2586553
	"Carlisle County, KY"	"21039"	184	164	180	158948
	"Carroll County, KY"	"21041"	185	165	176	296880
	"Carter County, KY"	"21043"	184	167	180	783863
	"Casey County, KY"	"21045"	180	175	188	454184
	"Christian County, KY"	"21047"	188	162	178	2136000
	"Clark County, KY"	"21049"	182	164	182	949841
	"Clay County, KY"	"21051"	192	173	190	693151
	"Clinton County, KY"	"21053"	195	169	191	287634
	"Crittenden County, KY"	"21055"	189	164	177	276729
	"Cumberland County, KY"	"21057"	198	164	184	210951
	"Daviess County, KY"	"21059"	182	167	183	2713745
	"Edmonson County, KY"	"21061"	189	166	178	331967
	"Elliott County, KY"	"21063"	188	168	185	203764
	"Estill County, KY"	"21065"	184	167	183	448728
	"Fayette County, KY"	"21067"	184	164	174	7415237
	"Fleming County, KY"	"21069"	180	168	183	396830
	"Floyd County, KY"	"21071"	199	181	191	1306765
	"Franklin County, KY"	"21073"	184	166	173	1382138
	"Fulton County, KY"	"21075"	192	171	190	236404
	"Gallatin County, KY"	"21077"	187	163	173	199575
	"Garrard County, KY"	"21079"	180	172	190	409176
	"Grant County, KY"	"21081"	181	162	172	576792
	"Graves County, KY"	"21083"	190	169	183	1059642
	"Grayson County, KY"	"21085"	185	170	182	691099
	"Green County, KY"	"21087"	189	175	180	330890
	"Greenup County, KY"	"21089"	185	166	182	1114119
	"Hancock County, KY"	"21091"	193	161	176	245532
	"Hardin County, KY"	"21093"	182	171	187	2763856
	"Harlan County, KY"	"21095"	199	184	149	1056164
	"Harrison County, KY"	"21097"	180	164	175	513285
	"Hart County, KY"	"21099"	189	169	181	495063
	"Henderson County, KY"	"21101"	184	170	182	1323577
	"Henry County, KY"	"21103"	183	166	174	425079
	"Hickman County, KY"	"21105"	198	169	184	162269
	"Hopkins County, KY"	"21107"	196	164	175	1400413
	"Jackson County, KY"	"21109"	187	172	189	384737
	"Jefferson County, KY"	"21111"	185	164	176	20735490
	"Jessamine County, KY"	"21113"	186	164	182	1081693
	"Johnson County, KY"	"21115"	194	173	182	714508
	"Kenton County, KY"	"21117"	186	160	176	4421479
	"Knott County, KY"	"21119"	199	165	190	531073
	"Knox County, KY"	"21121"	190	168	196	927048
	"Larue County, KY"	"21123"	181	169	184	382044
	"Laurel County, KY"	"21125"	188	169	194	1471969
	"Lawrence County, KY"	"21127"	187	169	181	452146
	"Lee County, KY"	"21129"	183	171	185	233761
	"Leslie County, KY"	"21131"	195	175	199	392743
	"Letcher County, KY"	"21133"	200	174	190	798397
	"Lewis County, KY"	"21135"	178	170	181	413986
	"Lincoln County, KY"	"21137"	183	171	192	657591
	"Livingston County, KY"	"21139"	189	164	177	282363
	"Logan County, KY"	"21141"	187	163	181	772286
	"Lyon County, KY"	"21143"	193	164	179	223697
	"McCracken County, KY"	"21145"	191	164	177	1918253
	"McCreary County, KY"	"21147"	188	167	195	502436
	"McLean County, KY"	"21149"	188	166	179	293498
	"Madison County, KY"	"21151"	186	171	186	1985018
	"Magoffin County, KY"	"21153"	201	169	187	402506
	"Marion County, KY"	"21155"	187	172	183	537463
	"Marshall County, KY"	"21157"	192	166	178	862478
	"Martin County, KY"	"21159"	193	182	185	394378
	"Mason County, KY"	"21161"	179	162	177	513239
	"Meade County, KY"	"21163"	187	160	181	772550
	"Menifee County, KY"	"21165"	183	165	188	174620
	"Mercer County, KY"	"21167"	186	168	178	602792
	"Metcalfe County, KY"	"21169"	195	167	186	290288
	"Monroe County, KY"	"21171"	196	165	185	350122
	"Montgomery County, KY"	"21173"	179	166	176	654917
	"Morgan County, KY"	"21175"	188	169	186	394198
